policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
Clinician,136,-13.40612155545834,0.5372263789176941,-0.5687735676765442,15
Clinician,137,-14.766418115622196,-1.1494860649108887,-0.62648606300354,22
Clinician,138,-43.67654730417268,-2.3640389442443848,-1.853039026260376,22
Clinician,139,8.061479695791865,1.3050196170806885,0.34201961755752563,22
Clinician,140,-2.8856907553145876,0.691570520401001,-0.1224294900894165,22
Clinician,141,-4.48636905617043,-0.7513405084609985,-0.19034051895141602,14
Clinician,142,-42.190985283265846,0.39968737959861755,-1.8173125982284546,22
Clinician,143,-52.373320320906885,-1.477011799812317,-2.2220118045806885,22
Clinician,144,-26.441570007633068,-2.292609453201294,-1.064609408378601,18
Clinician,145,-42.68684218777344,-1.5480493307113647,-1.8110493421554565,22
Clinician,146,-17.599896037912472,-0.20670032501220703,-0.7467003464698792,22
Clinician,147,-56.48918784658952,-2.927633285522461,-2.3966331481933594,22
Clinician,148,8.709950711853775,0.16253189742565155,0.36953189969062805,22
Clinician,149,-48.44032041960267,-1.961148738861084,-2.0551488399505615,22
Clinician,150,-17.107054586834302,-1.653790831565857,-0.7257908582687378,22
Clinician,151,-70.1995747890251,-2.1655330657958984,-3.3995330333709717,16
Clinician,152,-19.040435873198803,-0.15481728315353394,-0.807817280292511,22
Clinician,153,3.80450329201168,1.7294113636016846,0.16141140460968018,22
Clinician,154,3.553920609085111,0.8447800874710083,0.1507800817489624,22
Clinician,155,-3.046936870795042,0.30772942304611206,-0.12927058339118958,22
Clinician,156,-21.50823573034703,-0.47451716661453247,-0.9125171899795532,18
Clinician,157,-5.845756649301399,-0.5620144605636597,-0.2480144500732422,22
Clinician,158,0.19176394603971464,0.7211358547210693,0.008135855197906494,22
Clinician,159,-3.7443442853421813,0.6541409492492676,-0.15885907411575317,22
Clinician,160,-0.8694389085615313,-0.85688716173172,-0.036887168884277344,22
Clinician,161,-6.7145689747150685,1.5321249961853027,-0.2848750352859497,14
Clinician,162,-1.8761241121664614,0.2504028081893921,-0.07959720492362976,22
Clinician,163,-3.937249006081592,1.228956699371338,-0.16704332828521729,22
Clinician,164,-3.2990164692912227,0.890034556388855,-0.13996541500091553,18
Clinician,165,7.161418291997268,1.6098332405090332,0.3038332462310791,22
Clinician,166,-56.691807415910695,-1.2102296352386475,-2.4052295684814453,22
Clinician,167,-38.3881813215329,-2.47367262840271,-1.6286725997924805,22
Clinician,168,19.132516924881937,1.2707239389419556,0.8117239475250244,22
Clinician,169,0.0,-1.4270000457763672,0.0,1
Clinician,170,9.74701786633449,1.892530918121338,0.41353094577789307,22
Clinician,171,-7.10830202371394,-0.21757972240447998,-0.30157971382141113,21
Clinician,172,2.3077008164432646,-0.23109254240989685,0.09790745377540588,18
Clinician,173,-31.573135664862818,0.6134652495384216,-1.3395347595214844,15
Clinician,174,17.325992713451416,0.8300796151161194,0.7350796461105347,22
Clinician,175,-18.161689557542598,-0.10653525590896606,-0.7705352306365967,22
Clinician,176,-56.763718895675595,-2.3652806282043457,-2.4082806296646595,22
Clinician,177,-36.98407592213187,-0.03510141372680664,-1.5691014528274536,22
Clinician,178,-18.93691902052268,0.6145745515823364,-0.8034254312515259,22
Clinician,179,-12.910644609259219,-1.8867522478103638,-0.5477522611618042,4
Clinician,180,-5.811568530684314,0.6994360089302063,-0.24656397104263306,22
Clinician,181,-44.01347781615035,-1.4553337097167969,-1.8673336505889893,22
Clinician,182,-25.755388933022406,-1.215708613395691,-1.0927085876464844,21
Clinician,183,0.0,-1.4270000457763672,0.0,1
Clinician,184,-1.3801744188165443,2.522444248199463,-0.05855584144592285,22
Clinician,185,-54.57472696101755,-2.540409564971924,-2.3154096603393555,22
Clinician,186,-2.8856907553145876,0.691570520401001,-0.1224294900894165,22
Clinician,187,-37.54955948615506,-1.9600929021835327,-1.593092918395996,22
Clinician,188,-10.19575817221988,0.6074305772781372,-0.43256938457489014,22
Clinician,189,-45.603918120667274,-1.7458103895187378,-1.9348104000091553,18
Clinician,190,-7.3836298238487315,-0.2632608711719513,-0.31326088309288025,7
Clinician,191,-4.760145149832542,-0.7629558444023132,-0.2019558548927307,14
Clinician,192,14.246309146258357,2.973419666290283,0.6044197082519531,22
Clinician,193,-54.83519931414126,-2.1044604778289795,-2.326460361480713,22
Clinician,194,-6.136988562721777,1.7756296396255493,-0.2603703737258911,22
Clinician,195,18.24560674271769,1.7460955381393433,0.7740955352783203,22
Clinician,196,2.714054739228723,1.6321475505828857,0.11514759063720703,22
Clinician,197,-5.3795956460315075,0.5377630591392517,-0.22823691368103027,22
Clinician,198,-0.787924093751561,-1.2374287843704224,-0.03342878818511963,22
Clinician,199,-3.736982635802278,0.8404532670974731,-0.15854674577713013,22
Clinician,200,-17.599896037912472,-0.20670032501220703,-0.7467003464698792,22
Clinician,201,0.0,0.5590000152587891,0.0,1
Clinician,202,2.510557110563574,1.0335139036178589,0.10651391744613647,22
Clinician,203,-5.735735111053613,-0.3963466286659241,-0.24334663152694702,22
Clinician,204,-46.67131410343347,-2.3540961742401123,-1.9800961017608643,22
Clinician,205,0.0,-0.9380000233650208,0.0,1
Clinician,206,-22.224163875024804,-1.675891399383545,-0.9428914189338684,19
Clinician,207,-20.38100492042114,-0.4076928198337555,-0.8646928071975708,22
Clinician,208,-8.697511596351394,-0.27100417017936707,-0.36900416016578674,22
Clinician,209,-9.069290922699514,-1.9407774209976196,-0.3847774267196655,16
Clinician,210,0.0,0.061000000685453415,0.0,1
Clinician,211,-1.6129177456634047,1.672569751739502,-0.06843030452728271,22
Clinician,212,-7.364495857072261,0.8585509061813354,-0.3124490976333618,22
Clinician,213,-11.283759397999306,-1.1567293405532837,-0.47872936725616455,22
Clinician,214,-3.274897232783389,-0.8099421262741089,-0.13894212245941162,8
Clinician,215,-48.658334300954316,-2.3933982849121094,-2.0643982887268066,22
Clinician,216,-31.18418487827498,-1.8450329303741455,-1.3230328559875488,17
Clinician,217,-25.914312932761778,-2.275678873062134,-1.047678828239441,18
Clinician,218,-8.07123950101204,2.5595662593841553,-0.3424336910247803,22
Clinician,219,-11.112306018256989,0.6215448379516602,-0.4714552164077759,22
Clinician,220,-33.280715934729166,-1.2939811944961548,-1.411981225013733,22
Clinician,221,-83.56853801483896,-2.5045127868652344,-3.5455126762390137,22
Clinician,222,-45.29095318481226,-1.4345324039459229,-1.921532392501831,20
Clinician,223,0.9492411564270081,0.7542728781700134,0.04027289152145386,2
Clinician,224,11.514721318049105,2.376528263092041,0.4885282516479492,22
Clinician,225,-2.9560507042186743,1.872585415840149,-0.12541460990905762,22
Clinician,226,3.208421818417056,0.6361218094825745,0.13612180948257446,22
Clinician,227,-7.990519856743975,-1.3570090532302856,-0.33900904655456543,22
Clinician,228,9.63451668849931,1.8877578973770142,0.40875792503356934,22
Clinician,229,-24.49287385165724,-0.29114460945129395,-1.0391446352005005,20
Clinician,230,-2.8360459824536055,0.39567673206329346,-0.12032324075698853,22
Clinician,231,-45.96796872476674,-1.379255771636963,-1.9502557516098022,22
Clinician,232,-22.575755168256983,-0.2788081467151642,-0.9578081369400024,22
Clinician,233,-24.185525071172226,-1.605104923248291,-1.0261049270629883,22
Clinician,234,-33.280715934729166,-1.2939811944961548,-1.411981225013733,22
Clinician,235,-5.825167913803829,-0.4001409411430359,-0.24714094400405884,22
Clinician,236,-60.35188680457756,-2.9065136909484863,-2.560513734817505,22
Clinician,237,-26.626689503005043,-1.3816747665405273,-1.1296747922897339,22
Clinician,238,22.35626904480329,0.8274961709976196,0.9484961703419685,22
Clinician,239,-15.890884794733246,2.2648067474365234,-0.6741931438446045,22
Clinician,240,21.374448286671427,2.0508410930633545,0.9068410396575928,22
Clinician,241,-66.75601680049768,-2.7209959030151367,-3.137995958328247,22
Clinician,242,-4.7955501708944475,-0.33845797181129456,-0.20345796644687653,22
Clinician,243,0.0,0.061000000685453415,0.0,1
Clinician,244,-12.586176832580296,-0.4979862570762634,-0.5339862704277039,22
Clinician,245,18.06390043962762,2.156386375427246,0.7663863897323608,22
Clinician,246,-4.90516385057696,-0.2151084691286087,-0.20810846984386444,22
Clinician,247,-13.748172733918201,0.16171443462371826,-0.5832855701446533,20
Clinician,248,-30.110647046009536,-2.6254866123199463,-1.2774865627288818,22
Clinician,249,-5.450270291404475,1.9577645063400269,-0.23123538494110107,22
Clinician,250,-5.298302804623696,0.9052120447158813,-0.22478795051574707,22
Clinician,251,3.0917776053732573,-0.7698270082473755,0.1311730146408081,22
Clinician,252,-1.2400698649966306,0.7213882803916931,-0.052611708641052246,22
Clinician,253,6.008828425769851,-1.8270670175552368,0.2549329996109009,9
Clinician,254,-88.98522604857367,-3.117323398590088,-3.7753233909606934,22
Clinician,255,-21.13099061629156,-0.5515120029449463,-0.8965120315551758,22
Clinician,256,-30.60481594720394,-0.03945242986083031,-1.298452377319336,22
Clinician,257,-56.24015379692792,-2.2870676517486572,-2.3860676288604736,22
Clinician,258,-35.81013446244884,-2.60329532623291,-1.519295334815979,22
Clinician,259,-8.040968229516563,0.6528506278991699,-0.34114938974380493,22
Clinician,260,-64.60636460268853,-1.2140159606933594,-2.741015911102295,22
Clinician,261,-47.42904419491182,-3.003243923187256,-2.0122439861297607,22
Clinician,262,-13.803542453701915,-0.6276347041130066,-0.585634708404541,22
Clinician,263,-20.58571778321836,-1.4933780431747437,-0.8733780384063721,22
Clinician,264,-14.438281016750732,-0.9125643968582153,-0.6125643849372864,22
Clinician,265,-8.669147864877742,-0.23280079662799835,-0.3678008019924164,16
Clinician,266,-30.05446810673442,-2.623103141784668,-1.2751030921936035,22
Clinician,267,-5.049396512596645,0.16477225720882416,-0.21422775089740753,22
Clinician,268,-36.53840531171302,-2.265193223953247,-1.5501933097839355,15
Clinician,269,-48.19685493449464,-1.5738193988800049,-2.0448193550109863,22
Clinician,270,-6.986359951812321,0.13659384846687317,-0.2964061498641968,22
Clinician,271,-17.94060843929057,-0.08515555411577225,-0.7611555457115173,18
Clinician,272,12.297389699791356,0.9057340621948242,0.5217340588569641,22
Clinician,273,3.758734624318749,-1.6745303869247437,0.1594696044921875,22
Clinician,274,21.756203201323505,-1.317962408065796,0.9230375289916992,22
Clinician,275,-3.4721353519971974,0.49868980050086975,-0.14731022715568542,22
Clinician,276,-1.7206226121380426,-0.9509998559951782,-0.07299983501434326,9
Clinician,277,0.24469055350474733,0.6583813428878784,0.010381340980529785,22
Clinician,278,-1.5125183329306529,0.8338292837142944,-0.0641707181930542,22
Clinician,279,-24.49287385165724,-0.29114460945129395,-1.0391446352005005,20
Clinician,280,-24.591438559390745,-0.9503263831138611,-1.0433263778686523,11
Clinician,281,5.286774236661017,1.8092988729476929,0.22429883480072021,22
Clinician,282,-17.715988566270454,-0.33262574672698975,-0.7516257762908936,22
Clinician,283,-21.139839961777962,-1.1758874654769897,-0.8968874216079712,18
Clinician,284,8.81231877753869,0.9188750386238098,0.3738750219345093,22
Clinician,285,-0.960498579664268,-1.6367504596710205,-0.04075050354003906,22
Clinician,286,-43.587241293191745,-1.6722500324249268,-1.849250078201294,22
Clinician,287,-3.823637961235628,0.46877676248550415,-0.162223219871521,22
Clinician,288,-7.364495857072261,0.8585509061813354,-0.3124490976333618,22
Clinician,289,-27.429492136728427,-2.1587347984313965,-1.163734793663025,22
Clinician,290,-23.435061447600884,-1.1552654504776,-0.9942654371261597,22
Clinician,291,2.4827626688655924,-0.9256653189659119,0.10533469915390015,22
Clinician,292,-3.7443442853421813,0.6541409492492676,-0.15885907411575317,22
Clinician,293,-5.603403840994058,1.9512676000595093,-0.23773229122161865,22
Clinician,294,-19.57841547950648,-0.5936418175697327,-0.8306418061256409,22
Clinician,295,11.854264978537405,0.11093387752771378,0.5029338598251343,22
Clinician,296,-20.580596589900544,0.09783925116062164,-0.8731607794761658,22
Clinician,297,-28.521503635143656,-0.38606491684913635,-1.2100648880004883,22
Clinician,298,-8.227040507082688,-0.25104376673698425,-0.34904375672340393,22
Clinician,299,-7.443249350857292,-0.6887903213500977,-0.3157903254032135,22
Clinician,300,-28.13450012076296,-0.8356457352638245,-1.193645715713501,22
Clinician,301,1.6528027133042131,0.8121224641799927,0.07012248039245605,22
Clinician,302,-9.942329084317938,-0.3438172936439514,-0.4218173027038574,22
Clinician,303,-14.386833456347661,-0.23538164794445038,-0.6103816628456116,22
Clinician,304,-38.95803129906182,-2.0198493003845215,-1.6528493165969849,22
Clinician,305,-42.68684218777344,-1.5480493307113647,-1.8110493421554565,22
Clinician,306,-12.84860971660725,-0.5971203446388245,-0.545120358467102,22
Clinician,307,-31.21650308171313,-0.7504040598869324,-1.324404001235962,22
Clinician,308,13.955216317438067,0.5090696811676025,0.592069685459137,22
Clinician,309,-52.891504430291754,-3.1369681358337402,-2.4169681072235107,15
Clinician,310,18.947413585801893,3.0398707389831543,0.803870677947998,22
Clinician,311,13.955216317438067,0.5090696811676025,0.592069685459137,22
Clinician,312,0.0,-0.48899999260902405,0.0,1
Clinician,313,7.935678377461602,1.549682378768921,0.3366823196411133,22
Clinician,314,9.178696590123437,0.17641910910606384,0.3894191086292267,22
Clinician,315,-21.44476380577271,-1.134824275970459,-0.9098242521286011,20
Clinician,316,-2.9562069987819024,0.21957875788211823,-0.12542124092578888,22
Clinician,317,-14.609304498638236,-0.637820303440094,-0.6198202967643738,22
Clinician,318,4.964262337170804,0.926615834236145,0.21061581373214722,11
Clinician,319,-24.594882834973433,0.0825275406241417,-1.0434725284576416,22
Clinician,320,-0.27941463954539647,0.4681454300880432,-0.011854559183120728,22
Clinician,321,6.057951806992379,0.007017127703875303,0.2570171356201172,11
Clinician,322,-0.2640443863409496,-1.447202444076538,-0.011202454566955566,6
Clinician,323,-18.15062284879485,0.19793428480625153,-0.7700657248497009,22
Clinician,324,-18.235919992034937,-1.7156845331192017,-0.773684561252594,15
Clinician,325,-2.857635003155836,-0.9572392106056213,-0.12123918533325195,8
Clinician,326,-13.11585700001722,-0.3484586775302887,-0.5564587116241455,22
Clinician,327,-21.54502466074098,-0.1720779985189438,-0.9140779823064804,22
Clinician,328,-42.41726971541469,-2.374612331390381,-1.799612283706665,22
Clinician,329,-21.79418453630657,0.9933510422706604,-0.9246489405632019,20
Clinician,330,12.559884487002055,-1.2961292266845703,0.5328707695007324,22
Clinician,331,6.814816658793183,0.9961282014846802,0.2891281843185425,22
Clinician,332,-1.7535561595644567,0.959602952003479,-0.07439708709716797,22
Clinician,333,-17.900589831017612,1.289542317390442,-0.7594577074050903,22
Clinician,334,-2.0108570501436622,-0.687313437461853,-0.08531343936920166,9
Clinician,335,-45.29095318481226,-1.4345324039459229,-1.921532392501831,20
Clinician,336,-9.380684483552551,-1.0189887285232544,-0.3979887366294861,9
Clinician,337,8.109205382150652,-1.601955533027649,0.34404444694519043,22
Clinician,338,0.0,-0.10100000351667404,0.0,1
Clinician,339,-57.94402909539235,-2.3353569507598877,-2.4583568572998047,22
Clinician,340,-52.26888727915978,-2.1445810794830322,-2.217581033706665,22
Clinician,341,-0.4427526436069422,0.3412156105041504,-0.018784403800964355,22
Clinician,342,-1.8761241121664614,0.2504028081893921,-0.07959720492362976,22
Clinician,343,-14.890017963565246,0.48527002334594727,-0.6317299604415894,22
Clinician,344,-4.0401308681916355,-0.4764082431793213,-0.17140823602676392,22
Clinician,345,-28.390478214940465,-1.8995059728622437,-1.2045059204101562,22
Clinician,346,-0.5735852419781978,-0.10633515566587448,-0.02433515340089798,22
Clinician,347,-10.59052662879717,0.64068204164505,-0.449317991733551,22
Clinician,348,-28.13450012076296,-0.8356457352638245,-1.193645715713501,22
Clinician,349,-18.174895570076014,-2.0640954971313477,-0.7710955142974854,22
Clinician,350,-26.764283509548655,-0.3425123989582062,-1.135512351989746,22
Clinician,351,-17.196661596558364,1.6684074401855469,-0.7295925617218018,22
Clinician,352,19.635823350639434,2.63207745552063,0.8330774307250977,22
Clinician,353,0.8494022967794519,-1.0439629554748535,0.03603708744049072,9
Clinician,354,9.537635132722269,-0.353352427482605,0.4046475887298584,17
Clinician,355,18.947413585801893,3.0398707389831543,0.803870677947998,22
Clinician,356,1.459860762848617,-0.3460633456707001,0.061936646699905396,20
Clinician,357,-46.14727283310356,-0.29286301136016846,-1.9578629732131958,22
Clinician,358,7.989617914185841,-1.3380292654037476,0.33897078037261963,22
Clinician,359,-37.29328645184391,-1.6832201480865479,-1.582220196723938,22
Clinician,360,1.842729056748855,0.6591803431510925,0.07818037271499634,22
Clinician,361,-6.136988562721777,1.7756296396255493,-0.2603703737258911,22
Clinician,362,3.348454722594503,1.2450629472732544,0.14206290245056152,22
Clinician,363,-11.039943040377421,-0.6663851141929626,-0.46838510036468506,8
Clinician,364,4.338470145165898,1.657065749168396,0.18406569957733154,22
Clinician,365,-38.511346705712555,-0.5388980507850647,-1.6338980197906494,22
Clinician,366,-83.88290101849634,-2.8578989505767822,-3.7268989086151123,22
Clinician,367,-37.90263066060558,-1.8840724229812622,-1.6080724000930786,22
Clinician,368,-25.05300186832371,-0.685908854007721,-1.0629088878631592,22
Clinician,369,-16.306305250983844,-0.04481792449951172,-0.6918179392814636,22
Clinician,370,-27.686838203460884,-0.9466530680656433,-1.1746530532836914,22
Clinician,371,-8.180797423926208,0.7549181580543518,-0.34708184003829956,22
Clinician,372,11.881323035766561,-0.6509181261062622,0.5040818452835083,22
Clinician,373,-27.459244299539737,-1.6539970636367798,-1.1649971008300781,22
Clinician,374,0.8319464770211895,0.6962965130805969,0.035296499729156494,22
Clinician,375,-70.1995747890251,-2.1655330657958984,-3.3995330333709717,16
Clinician,376,-41.72834435413038,-0.7253837585449219,-1.7703837156295776,22
Clinician,377,-27.73437747782093,-1.1466699838638306,-1.176669955253601,22
Clinician,378,1.5725775920586773,2.1187188625335693,0.06671881675720215,22
Clinician,379,-83.88290101849634,-2.8578989505767822,-3.7268989086151123,22
Clinician,380,-7.3817479670627195,1.0978189706802368,-0.3131810426712036,22
Clinician,381,-40.966382609225235,1.2041245698928833,-1.8828753232955933,22
Clinician,382,0.0,0.017000000923871994,0.0,1
Clinician,383,-19.899790467758105,-1.2842766046524048,-0.8442766070365906,22
Clinician,384,0.0,0.6499999761581421,0.0,1
Clinician,385,14.86310860568599,1.979588270187378,0.6305882930755615,22
Clinician,386,27.48467360058879,2.897075891494751,1.1660759449005127,22
Clinician,387,-13.09412037753927,0.2624635398387909,-0.5555365085601807,22
Clinician,388,-1.389956702355923,0.6180291175842285,-0.058970868587493896,22
Clinician,389,-6.741132728436535,0.6909979581832886,-0.2860020399093628,22
Clinician,390,22.072942387462675,0.7834756374359131,0.9364756345748901,22
Clinician,391,-7.755218918639978,-0.7290260791778564,-0.32902607321739197,22
Clinician,392,-19.477882952977183,0.4936234652996063,-0.8263765573501587,17
Clinician,393,-25.973179436076947,-1.7179486751556396,-1.1019487380981445,22
Clinician,394,-14.550503322938262,0.20467445254325867,-0.6173255443572998,22
Clinician,395,-29.614193083178385,-0.2704237997531891,-1.256423830986023,22
Clinician,396,-32.06304703191014,0.05068013444542885,-1.3603198528289795,22
Clinician,397,0.2762796164636633,0.9717215299606323,0.011721551418304443,22
Clinician,398,-22.75219750557991,-0.05129401385784149,-0.9652940034866333,22
Clinician,399,-26.09620204780727,-0.5481680631637573,-1.1071680784225464,22
Clinician,400,-32.292153524760174,-1.5430400371551514,-1.3700400590896606,13
Clinician,401,-30.951138094118843,-1.9061455726623535,-1.313145637512207,17
Clinician,402,-38.30120708494583,-2.469982624053955,-1.6249825954437256,22
Clinician,403,-11.82722755570283,0.6512132287025452,-0.5017867684364319,22
Clinician,404,-4.420357608361453,0.14646010100841522,-0.18753989040851593,22
Clinician,405,1.459860762848617,-0.3460633456707001,0.061936646699905396,20
Clinician,406,-11.749297154746841,0.02751956321299076,-0.4984804689884186,22
Clinician,407,6.256626606904801,2.4004461765289307,0.26544618606567383,22
Clinician,408,18.24560674271769,1.7460955381393433,0.7740955352783203,22
Clinician,409,-12.517982090212524,1.057906985282898,-0.5310930013656616,22
Clinician,410,-6.530302777413571,-0.7070572972297668,-0.2770572900772095,22
Clinician,411,4.611376608853742,1.215644121170044,0.19564414024353027,22
Clinician,412,-27.138714004377007,-2.043398141860962,-1.1513981223106384,22
Clinician,413,-27.480689977054055,-1.1359069347381592,-1.1659069061279297,22
Clinician,414,-11.312698829081835,0.2930428385734558,-0.4799571633338928,22
Clinician,415,-36.53840531171302,-2.265193223953247,-1.5501933097839355,15
Clinician,416,-8.31881289895493,0.6210626363754272,-0.35293734073638916,22
Clinician,417,0.0,-2.7070000171661377,0.0,1
Clinician,418,-0.4427526436069422,0.3412156105041504,-0.018784403800964355,22
Clinician,419,15.582959809676376,-1.2787673473358154,0.758232593536377,19
Clinician,420,-26.71216682402251,-0.4643012285232544,-1.1333012580871582,22
Clinician,421,-44.12485911709821,-2.4230592250823975,-1.8720592260360718,22
Clinician,422,0.0,0.07800000160932541,0.0,1
Clinician,423,-4.250683879297509,1.2176587581634521,-0.18034124374389648,22
Clinician,424,-10.89126265655675,0.4389228820800781,-0.46207714080810547,22
Clinician,425,-20.36044006813773,1.0741796493530273,-0.8638203144073486,22
Clinician,426,8.944626164384092,1.540488362312317,0.37948834896087646,22
Clinician,427,-56.01678770484506,-3.17159104347229,-2.3765909671783447,15
Clinician,428,-16.131575261090568,-0.7734047770500183,-0.6844047904014587,22
Clinician,429,-16.212863536589794,0.15314647555351257,-0.6878535747528076,22
Clinician,430,-0.45968162775881816,-0.9085026383399963,-0.019502639770507812,22
Clinician,431,0.830643436954728,0.49824121594429016,0.03524121642112732,10
Clinician,432,-11.067621314824198,-0.7215594053268433,-0.4695594012737274,22
Clinician,433,-8.669147864877742,-0.23280079662799835,-0.3678008019924164,16
Clinician,434,-6.189683362519997,-0.8106060028076172,-0.26260602474212646,22
Clinician,435,-11.865648183775686,-0.4104168117046356,-0.5034168362617493,22
Clinician,436,-1.294155510795711,-1.1349064111709595,-0.054906368255615234,10
Clinician,437,12.732162430243957,1.033665657043457,0.6156656742095947,22
Clinician,438,0.7825756586755288,0.7452018857002258,0.03320187330245972,22
Clinician,439,-8.998335298336473,0.8952329158782959,-0.38176703453063965,22
Clinician,440,-7.190926705534697,1.3449147939682007,-0.3050851821899414,22
Clinician,441,-18.742235175940504,-0.8291656970977783,-0.7951657176017761,22
Clinician,442,-27.00333551717012,-0.5586544871330261,-1.1456544399261475,22
Clinician,443,-7.932459763130317,0.29745423793792725,-0.33654576539993286,22
Clinician,444,-1.5152747368232653,1.4127123355865479,-0.06428766250610352,22
Clinician,445,-77.16171268389586,-2.5146942138671875,-3.2736942768096924,19
Clinician,446,-5.26009668644857,-1.0071669816970825,-0.22316700220108032,14
Clinician,447,-27.896480974347817,-0.9365474581718445,-1.1835474967956543,22
Clinician,448,-7.478522750823534,0.7797131538391113,-0.3172868490219116,22
Clinician,449,3.0592360236379936,-0.7712076306343079,0.12979239225387573,22
Clinician,450,-1.5344065962573108,0.91990065574646,-0.06509935855865479,22
Clinician,451,-3.7100297261795627,-0.220403254032135,-0.15740326046943665,22
Clinician,452,-20.630393442639907,-1.495273470878601,-0.8752734661102295,22
Clinician,453,-2.1366457244193757,-1.2946501970291138,-0.09065020084381104,22
Clinician,454,-4.881971317900758,0.30287548899650574,-0.2071245014667511,22
Clinician,455,-6.589699101736892,-0.8315772414207458,-0.27957725524902344,22
Clinician,456,-1.5824680525092327,1.1598615646362305,-0.0671384334564209,22
Clinician,457,-4.857043564348991,-0.9330669045448303,-0.20606690645217896,22
Clinician,458,-0.4547659003274973,-0.6572940945625305,-0.01929408311843872,22
Clinician,459,4.728512535130168,1.1736137866973877,0.20061379671096802,22
Clinician,460,-46.44328569184596,0.03457837924361229,-1.9704217910766602,22
Clinician,461,-18.329525420593665,-0.6806558966636658,-0.7776558995246887,22
Clinician,462,-57.55758797802148,-1.391961693763733,-2.4419617652893066,22
Clinician,463,12.900966287946169,1.4843416213989258,0.5473416447639465,22
Clinician,464,-5.173888117609437,0.358490526676178,-0.21950948238372803,12
Clinician,465,-25.449958624398057,-0.9457502961158752,-1.0797502994537354,22
Clinician,466,-16.295960965561353,1.6326208114624023,-0.6913790702819824,22
Clinician,467,-17.599896037912472,-0.20670032501220703,-0.7467003464698792,22
Clinician,468,0.0,-1.50600004196167,0.0,1
Clinician,469,-5.665660355824449,-0.39337360858917236,-0.2403736114501953,22
Clinician,470,-4.757062810311447,0.6241748929023743,-0.2018250823020935,9
Clinician,471,3.7957451768911157,1.3220398426055908,0.1610398292541504,22
Clinician,472,32.683537940625776,3.2026450634002686,1.3866450786590576,22
Clinician,473,1.3363135984662087,-0.636305034160614,0.056694984436035156,16
Clinician,474,-20.6203175360559,2.476154088973999,-0.8748459815979004,22
Clinician,475,10.328779245700062,1.1162129640579224,0.4382129907608032,22
Clinician,476,3.0917776053732573,-0.7698270082473755,0.1311730146408081,22
Clinician,477,-3.9993854023937288,0.45032045245170593,-0.16967955231666565,10
Clinician,478,-13.748172733918201,0.16171443462371826,-0.5832855701446533,20
Clinician,479,5.28304564546275,-0.7148593664169312,0.22414064407348633,22
Clinician,480,-2.0108570501436622,-0.687313437461853,-0.08531343936920166,9
Clinician,481,-17.916880290414547,-1.0961488485336304,-0.7601488828659058,7
Clinician,482,14.569671007193541,2.5361387729644775,0.6181387901306152,22
Clinician,483,-12.98570033172896,-0.10393660515546799,-0.5509365797042847,22
Clinician,484,-3.736982635802278,0.8404532670974731,-0.15854674577713013,22
Clinician,485,-13.732689737893985,-0.29862868785858154,-0.5826287269592285,22
Clinician,486,-28.13450012076296,-0.8356457352638245,-1.193645715713501,22
Clinician,487,-44.02943127637106,-2.0780105590820312,-1.8680105209350586,21
Clinician,488,-28.390478214940465,-1.8995059728622437,-1.2045059204101562,22
Clinician,489,-27.726353991050512,-0.3323296010494232,-1.1763296127319336,22
Clinician,490,-13.395060817514132,-1.6243042945861816,-0.5683043003082275,17
Clinician,491,-12.84860971660725,-0.5971203446388245,-0.545120358467102,22
Clinician,492,8.944626164384092,1.540488362312317,0.37948834896087646,22
Clinician,493,6.819992291790321,1.5893477201461792,0.289347767829895,22
Clinician,494,1.9047551688073874,0.6438119411468506,0.08081191778182983,22
Clinician,495,-12.202385786115476,-0.9267033934593201,-0.5177034139633179,22
Clinician,496,0.753740189819325,-1.0480215549468994,0.031978487968444824,9
Clinician,497,0.3159777330760728,1.5924057960510254,0.013405799865722656,22
Clinician,498,-30.11247797535361,-1.1565642356872559,-1.277564287185669,22
Clinician,499,-16.212863536589794,0.15314647555351257,-0.6878535747528076,22
No Medication,0,13.53727130886464,1.088337779045105,0.5743377804756165,20
No Medication,1,-10.899957397744164,-0.47444602847099304,-0.46244603395462036,22
No Medication,2,-15.789232215704772,-1.4098803997039795,-0.6698803901672363,22
No Medication,3,-17.265712183368713,-2.468522071838379,-0.7325221300125122,22
No Medication,4,-16.95479196227766,-1.0657854080200195,-1.0747853517532349,3
No Medication,5,-40.65826666829139,1.2070060968399048,-1.8799937963485718,22
No Medication,6,-56.66426866509367,-2.94706130027771,-2.4040613174438477,22
No Medication,7,-24.681074281655356,-0.9891293048858643,-1.0471292734146118,14
No Medication,8,-13.301279162445066,-0.964325487613678,-0.5643254518508911,22
No Medication,9,-30.066985720742156,-1.8806341886520386,-1.2756341695785522,19
No Medication,10,13.199131357946582,1.9429917335510254,0.559991717338562,22
No Medication,11,-36.98859125450234,-1.7422930002212524,-1.5692930221557617,12
No Medication,12,-6.885814430004734,-0.597140371799469,-0.2921403646469116,22
No Medication,13,-16.944609393513712,-2.0988988876342773,-0.7188988924026489,22
No Medication,14,-12.190647537581453,0.12379460036754608,-0.5172053575515747,22
No Medication,15,19.238384013149634,0.6632155179977417,0.8162155151367188,22
No Medication,16,1.5831901685137204,1.0881690979003906,0.06716907024383545,22
