policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
Clinician,135,-4.614251023922183,-2.0487661361694336,-0.19576609134674072,5
Clinician,136,-14.889991270561188,0.47427111864089966,-0.6317288279533386,15
Clinician,137,-8.732356371648873,-0.893482506275177,-0.37048250436782837,22
Clinician,138,-41.13249609309751,-2.256103992462158,-1.7451040744781494,22
Clinician,139,7.972547035643977,1.3012465238571167,0.33824652433395386,22
Clinician,140,-2.084224879136476,0.7255738377571106,-0.08842617273330688,22
Clinician,141,-5.598399605180863,-0.7985199689865112,-0.2375199794769287,12
Clinician,142,-42.60733222383324,0.38202327489852905,-1.8349766731262207,22
Clinician,143,-54.17266218251555,-1.5533514022827148,-2.298351287841797,22
Clinician,144,-24.19752568383823,-2.2608916759490967,-1.0328916311264038,18
Clinician,145,-45.32036290447942,-1.6597801446914673,-1.922780156135559,22
Clinician,146,-18.318261675329133,-0.2371779978275299,-0.7771780490875244,22
Clinician,147,-52.6214558524418,-2.7635393142700195,-2.232539176940918,22
Clinician,148,8.181529857127988,0.14011290669441223,0.34711289405822754,22
Clinician,149,-42.10271514092334,-1.6922669410705566,-1.7862669229507446,22
Clinician,150,-10.404635143649969,-1.3694312572479248,-0.44143128395080566,17
Clinician,151,-63.98547375965661,-1.8743420839309692,-3.108342170715332,16
Clinician,152,-19.01781604375397,-0.15385760366916656,-0.8068575859069824,22
Clinician,153,5.575227267869573,1.8045368194580078,0.23653686046600342,22
Clinician,154,3.7904206250292414,0.8548139333724976,0.16081392765045166,22
Clinician,155,-3.5352607943543872,0.28701159358024597,-0.14998841285705566,22
Clinician,156,-22.593984909521026,-0.5205816030502319,-0.9585815668106079,18
Clinician,157,-3.9402596959602203,-0.4811710715293884,-0.16717106103897095,19
Clinician,158,-0.32113088775400556,0.699375569820404,-0.013624429702758789,22
Clinician,159,-4.103117928396216,0.638919472694397,-0.17408055067062378,22
Clinician,160,0.6471269267211177,-0.7925447225570679,0.027455270290374756,22
Clinician,161,-5.875003752378061,1.5677447319030762,-0.24925529956817627,15
Clinician,162,-2.7196774800438153,0.2146138697862625,-0.11538614332675934,22
Clinician,163,-4.546810446724951,1.2030951976776123,-0.19290482997894287,22
Clinician,164,-3.5733601405132864,0.878395140171051,-0.15160483121871948,18
Clinician,165,8.037583837581138,1.6470057964324951,0.341005802154541,22
Clinician,166,-53.61900467296077,-1.0798616409301758,-2.2748618125915527,22
Clinician,167,-36.64687854588923,-2.401503562927246,-1.5565035343170166,22
Clinician,168,18.13122019585912,1.2282425165176392,0.769242525100708,22
Clinician,169,0.0,-1.4270000457763672,0.0,1
Clinician,170,13.594300209584727,2.0557572841644287,0.5767573118209839,22
Clinician,171,-7.376604295425703,-0.22896282374858856,-0.3129628300666809,21
Clinician,172,3.84861593978187,-0.16571705043315887,0.16328294575214386,18
Clinician,173,-30.75861409991098,0.648022472858429,-1.3049774169921875,15
Clinician,174,15.807304081898767,0.7656471133232117,0.670647144317627,22
Clinician,175,-18.45395248824467,-0.11893492192029953,-0.7829349040985107,22
Clinician,176,-54.33503748231235,-2.262240409851074,-2.305240411311388,22
Clinician,177,-34.89153028923406,0.05367777869105339,-1.480322241783142,22
Clinician,178,-18.875849641925345,0.6171655058860779,-0.8008344769477844,22
Clinician,179,-15.043775286512787,-1.9772533178329468,-0.6382533311843872,6
Clinician,180,-5.800228218644981,0.6999171376228333,-0.2460828423500061,22
Clinician,181,-41.54962916019555,-1.3508014678955078,-1.7628014087677002,22
Clinician,182,-26.170810750264987,-1.2333334684371948,-1.1103334426879883,21
Clinician,183,0.0,-1.4270000457763672,0.0,1
Clinician,184,-0.10776106227265392,2.576428174972534,-0.0045719146728515625,22
Clinician,185,-52.45669609469048,-2.4505491256713867,-2.2255492210388184,22
Clinician,186,-1.5884430707331283,0.7466080784797668,-0.06739193201065063,22
Clinician,187,-39.41212706449801,-2.0391149520874023,-1.6721149682998657,22
Clinician,188,-13.934048062773469,0.4488283693790436,-0.5911716222763062,22
Clinician,189,-46.0215454911153,-1.8317586183547974,-2.020758628845215,17
Clinician,190,-7.266260685010545,-0.25828132033348083,-0.3082813322544098,7
Clinician,191,-5.326787049742308,-0.7869964241981506,-0.22599643468856812,13
Clinician,192,14.622916525812311,2.9893977642059326,0.6203978061676025,22
Clinician,193,-53.385937869051595,-2.042973518371582,-2.2649736404418945,22
Clinician,194,-5.727040216205815,1.7930222749710083,-0.24297773838043213,22
Clinician,195,18.7733555308216,1.7684860229492188,0.7964860200881958,22
Clinician,196,2.9866408868678813,1.6437124013900757,0.12671244144439697,22
Clinician,197,-5.402131565930284,0.5368069410324097,-0.22919303178787231,22
Clinician,198,-3.498730715855045,-1.3524385690689087,-0.14843857288360596,22
Clinician,199,-3.419208042084691,0.8539353013038635,-0.14506471157073975,22
Clinician,200,-17.607897265878528,-0.20703978836536407,-0.747039794921875,22
Clinician,201,0.0,0.5590000152587891,0.0,1
Clinician,202,2.7693668583194695,1.0444942712783813,0.11749428510665894,22
Clinician,203,-6.292910126340355,-0.4199855625629425,-0.26698556542396545,22
Clinician,204,-46.010086246095554,-2.326042652130127,-1.952042579650879,22
Clinician,205,0.0,-0.9380000233650208,0.0,1
Clinician,206,-19.75644341639276,-1.5711948871612549,-0.8381949067115784,19
Clinician,207,-20.572424579392088,-0.415814071893692,-0.8728140592575073,22
Clinician,208,-13.907722746066863,-0.49205470085144043,-0.5900546908378601,17
Clinician,209,-7.774371149050806,-1.8858386278152466,-0.3298386335372925,16
Clinician,210,0.0,0.061000000685453415,0.0,1
Clinician,211,-1.0853347351636353,1.694953203201294,-0.04604685306549072,22
Clinician,212,-7.5753972821258255,0.8496031165122986,-0.3213968873023987,22
Clinician,213,-10.933201580614995,-1.1418564319610596,-0.46385645866394043,22
Clinician,214,-3.8606232256988866,-0.8347923755645752,-0.16379237174987793,8
Clinician,215,-40.738508758112616,-2.0573885440826416,-1.7283885478973389,22
Clinician,216,-25.79457795082718,-1.6163712739944458,-1.0943713188171387,15
Clinician,217,-23.021617371224682,-2.186016082763672,-0.958016037940979,16
Clinician,218,-6.038536334390229,2.6458065509796143,-0.2561933994293213,22
Clinician,219,-12.193954309070872,0.5756543874740601,-0.517345666885376,22
Clinician,220,-32.43151032324276,-1.2579524517059326,-1.3759524822235107,22
Clinician,221,-82.75040622108841,-2.4698023796081543,-3.5108022689819336,22
Clinician,222,-45.306597392532026,-1.4351961612701416,-1.9221961498260498,20
Clinician,223,1.169379765779209,0.7636125683784485,0.049612581729888916,2
Clinician,224,12.950658827235461,2.4374499320983887,0.5494499206542969,22
Clinician,225,-2.334348161414278,1.8989620208740234,-0.0990380048751831,22
Clinician,226,2.0290897768094744,0.5860869884490967,0.08608698844909668,22
Clinician,227,-7.163435721145991,-1.3219188451766968,-0.30391883850097656,22
Clinician,228,14.694130650846212,2.102419137954712,0.6234191656112671,21
Clinician,229,-24.50129088462563,-0.2915017008781433,-1.039501667022705,20
Clinician,230,-3.2886933011959556,0.376472532749176,-0.13952744007110596,22
Clinician,231,-44.34969270976266,-1.3105981349945068,-1.8815981149673462,22
Clinician,232,-17.277774128479887,-0.054033853113651276,-0.7330338954925537,22
Clinician,233,-26.81012463916781,-1.6848220825195312,-1.1058220863342285,22
Clinician,234,-37.40043831654373,-1.468766212463379,-1.586766242980957,22
Clinician,235,-6.782570807444971,-0.4407601058483124,-0.2877601087093353,22
Clinician,236,-59.6838704948395,-2.8781721591949463,-2.532172203063965,22
Clinician,237,-26.445179885208024,-1.3739739656448364,-1.121973991394043,22
Clinician,238,21.066530611537456,0.7727771997451782,0.8937771990895271,22
Clinician,239,-14.985469336282817,2.303220272064209,-0.635779619216919,22
Clinician,240,21.26972741707136,2.046398162841797,0.9023981094360352,22
Clinician,241,-70.63494826596596,-2.839768648147583,-3.2567687034606934,22
Clinician,242,-6.381004064202876,-0.40572309494018555,-0.2707231044769287,22
Clinician,243,0.0,0.061000000685453415,0.0,1
Clinician,244,-12.167496339548872,-0.480223149061203,-0.516223132610321,22
Clinician,245,17.581408937454704,2.135915994644165,0.7459160089492798,22
Clinician,246,-3.8243051546281484,-0.16925151646137238,-0.1622515171766281,22
Clinician,247,-14.056028769286225,0.14865320920944214,-0.5963467955589294,20
Clinician,248,-27.397867951395746,-2.5103931427001953,-1.1623930931091309,22
Clinician,249,-5.038355091958005,1.9752405881881714,-0.21375930309295654,22
Clinician,250,-5.108564717102402,0.9132619500160217,-0.2167380452156067,22
Clinician,251,0.12166530759639788,-0.89583820104599,0.0051618218421936035,22
Clinician,252,0.38576729463031106,0.7903667092323303,0.01636672019958496,22
Clinician,253,5.64852625700982,-1.842353343963623,0.23964667320251465,8
Clinician,254,-88.45768507508613,-3.1000804901123047,-3.75808048248291,22
Clinician,255,-23.589681727271685,-0.6558254361152649,-1.0008254051208496,22
Clinician,256,-31.001519383157554,-0.056283138692379,-1.3152830600738525,22
Clinician,257,-60.22265874982114,-2.461998462677002,-2.5609984397888184,22
Clinician,258,-34.999111085923396,-2.5688865184783936,-1.4848865270614624,22
Clinician,259,-8.423759956642009,0.6366101503372192,-0.3573898673057556,22
Clinician,260,-65.07035100418713,-1.233701229095459,-2.7607011795043945,22
Clinician,261,-44.45023981207706,-2.876863956451416,-1.885864019393921,22
Clinician,262,-14.027701872402051,-0.6371449828147888,-0.5951449871063232,22
Clinician,263,-13.180946397709086,-1.179220199584961,-0.5592201948165894,22
Clinician,264,-16.836211913828546,-1.014299988746643,-0.7142999768257141,22
Clinician,265,-7.789722436173421,-0.19548992812633514,-0.3304899334907532,16
Clinician,266,-27.312006391609355,-2.5067503452301025,-1.158750295639038,22
Clinician,267,-5.313835323194909,0.1535530686378479,-0.2254469394683838,22
Clinician,268,-30.089507591691433,-1.9915896654129028,-1.2765896320343018,13
Clinician,269,-50.50539232197788,-1.6717623472213745,-2.1427624225616455,22
Clinician,270,-7.9326859512173264,0.09644463658332825,-0.3365553617477417,22
Clinician,271,-16.031596383904876,-0.004163034725934267,-0.6801630258560181,18
Clinician,272,12.209090647266086,0.9019878506660461,0.517987847328186,22
Clinician,273,5.057914039456957,-1.6194108724594116,0.21458911895751953,22
Clinician,274,20.09193092564452,-1.3885715007781982,0.8524284362792969,22
Clinician,275,-4.28757852803647,0.46409347653388977,-0.1819065511226654,22
Clinician,276,-2.6423840233359486,-0.9901068806648254,-0.11210685968399048,9
Clinician,277,1.138997507582657,0.696323573589325,0.04832357168197632,22
Clinician,278,-0.498112529126001,0.87686687707901,-0.021133124828338623,22
Clinician,279,-22.995252234526827,-0.2276058942079544,-0.9756059050559998,20
Clinician,280,-22.07968904423806,-0.8437618613243103,-0.9367618560791016,11
Clinician,281,6.380476526149012,1.8557007312774658,0.27070069313049316,22
Clinician,282,-17.302330858055857,-0.31507572531700134,-0.7340757250785828,22
Clinician,283,-17.58936134532124,-1.025253415107727,-0.7462533712387085,16
Clinician,284,9.091130014702909,0.9307039976119995,0.385703980922699,22
Clinician,285,-1.5318721657668557,-1.6609917879104614,-0.06499183177947998,22
Clinician,286,-36.91875287284858,-1.3893300294876099,-1.566330075263977,16
Clinician,287,-4.000548655412629,0.4612710773944855,-0.16972890496253967,22
Clinician,288,-6.9287943812211905,0.8770361542701721,-0.29396384954452515,22
Clinician,289,-24.299537915974003,-2.025942087173462,-1.0309420824050903,22
Clinician,290,-26.070843869565078,-1.267092227935791,-1.1060922145843506,22
Clinician,291,2.5122050523403514,-0.924416184425354,0.10658383369445801,22
Clinician,292,-3.6787188324208175,0.6569252014160156,-0.15607482194900513,22
Clinician,293,-5.669431093871223,1.9484663009643555,-0.24053359031677246,22
Clinician,294,-20.80335041120285,-0.6456114053726196,-0.8826113939285278,22
Clinician,295,11.803741839011677,0.10879036039113998,0.5007903575897217,22
Clinician,296,-23.470856063593715,-0.024784069508314133,-0.9957841038703918,22
Clinician,297,-27.6943141324244,-0.35097023844718933,-1.174970269203186,22
Clinician,298,-14.699247541673238,-0.5256362557411194,-0.6236362457275391,22
Clinician,299,-6.833009345952911,-0.6629000306129456,-0.2899000346660614,22
Clinician,300,-32.680536470370264,-1.028517723083496,-1.3865177631378174,22
Clinician,301,1.242076054985749,0.7946968078613281,0.052696824073791504,22
Clinician,302,-11.461664450480393,-0.4082772433757782,-0.4862772524356842,22
Clinician,303,-13.710188589145233,-0.20667403936386108,-0.5816740393638611,22
Clinician,304,-37.773100751077045,-1.9695769548416138,-1.6025769710540771,22
Clinician,305,-45.855094020486625,-1.6824668645858765,-1.9454668760299683,22
Clinician,306,-13.49196871507149,-0.6244157552719116,-0.5724157691001892,22
Clinician,307,-30.16120781037816,-0.705631673336029,-1.2796316146850586,22
Clinician,308,13.517172881704742,0.4904850721359253,0.5734850764274597,22
Clinician,309,-53.76166848432023,-3.048219680786133,-2.3282196521759033,15
Clinician,310,20.378911626945104,3.1006040573120117,0.8646039962768555,22
Clinician,311,13.638909136496133,0.49564990401268005,0.5786498785018921,22
Clinician,312,0.0,-0.48899999260902405,0.0,1
Clinician,313,8.604503906691075,1.5780582427978516,0.36505818367004395,22
Clinician,314,9.0547401622808,0.17116010189056396,0.3841601014137268,22
Clinician,315,-17.52773703321851,-0.9686388969421387,-0.7436388731002808,19
Clinician,316,-4.587717826665887,0.1503596156835556,-0.1946403831243515,22
Clinician,317,-15.583121482431947,-0.6791358590126038,-0.6611358523368835,22
Clinician,318,4.267343123618915,0.8970480561256409,0.18104803562164307,11
Clinician,319,-25.32794762483794,0.0514262355864048,-1.0745737552642822,22
Clinician,320,-0.6952867256195654,0.4505014717578888,-0.029498517513275146,22
Clinician,321,3.9070943792820954,-0.0842360258102417,0.1657639741897583,11
Clinician,322,0.2774779918563226,-1.4242275953292847,0.011772394180297852,6
Clinician,323,-19.26038273634176,0.15085116028785706,-0.8171488046646118,22
Clinician,324,-15.10000901669097,-1.5826390981674194,-0.6406391263008118,15
Clinician,325,-1.9967420705773642,-0.9207146167755127,-0.08471459150314331,7
Clinician,326,-12.632286999503586,-0.32794255018234253,-0.535942554473877,22
Clinician,327,-21.93827583077188,-0.18876223266124725,-0.9307622164487839,22
Clinician,328,-40.59558177033741,-2.2973246574401855,-1.7223246097564697,22
Clinician,329,-20.988149941749878,1.0275481939315796,-0.8904517889022827,20
Clinician,330,12.700281258971648,-1.2901726961135864,0.5388273000717163,22
Clinician,331,6.807632026017025,0.9958233833312988,0.28882336616516113,22
Clinician,332,-2.1427626370332584,0.9430903196334839,-0.09090971946716309,22
Clinician,333,-18.932608802814965,1.2457574605941772,-0.803242564201355,22
Clinician,334,-2.8294106636030407,-0.7220417261123657,-0.12004172801971436,9
Clinician,335,-43.583870598982074,-1.3621070384979248,-1.849107027053833,19
Clinician,336,-9.249163837879358,-1.0134087800979614,-0.3924087882041931,9
Clinician,337,6.508071895330891,-1.6698858737945557,0.2761141061782837,22
Clinician,338,0.0,-0.10100000351667404,0.0,1
Clinician,339,-57.61445759877657,-2.3213744163513184,-2.4443743228912354,22
Clinician,340,-49.043529627727956,-2.0077407360076904,-2.0807406902313232,22
Clinician,341,-1.0990970860973932,0.3133692741394043,-0.04663074016571045,22
Clinician,342,-3.5977765123031213,0.17735928297042847,-0.15264073014259338,22
Clinician,343,-15.875580571591465,0.44345614314079285,-0.6735438108444214,22
Clinician,344,-3.821709040468779,-0.46714138984680176,-0.16214138269424438,22
Clinician,345,-25.62234625928237,-1.7820640802383423,-1.0870640277862549,22
Clinician,346,-3.418260220925836,-0.22702449560165405,-0.14502449333667755,22
Clinician,347,-9.411909678719324,0.6906865239143372,-0.3993135094642639,22
Clinician,348,-32.632292377774796,-1.0264708995819092,-1.3844709396362305,22
Clinician,349,-17.97117456311376,-2.055452346801758,-0.7624523639678955,22
Clinician,350,-21.497574333792464,-0.11906485259532928,-0.9120648503303528,20
Clinician,351,-17.83851314274087,1.6411759853363037,-0.7568240165710449,22
Clinician,352,19.19129211002533,2.61321759223938,0.8142175674438477,22
Clinician,353,1.253441655134187,-1.0268210172653198,0.053179025650024414,10
Clinician,354,8.032491795833549,-0.41721025109291077,0.3407897651195526,17
Clinician,355,18.593245188395144,3.0248446464538574,0.7888445854187012,22
Clinician,356,-3.0491840002681476,-0.5373659133911133,-0.1293659210205078,20
Clinician,357,-49.573777899560426,-0.4382373094558716,-2.1032371520996094,22
Clinician,358,9.901851338814012,-1.2569000720977783,0.42009997367858887,22
Clinician,359,-40.37826998523722,-1.8141049146652222,-1.7131049633026123,22
Clinician,360,1.8828598810059776,0.6608829498291016,0.07988297939300537,22
Clinician,361,-5.397347898624296,1.8070099353790283,-0.2289900779724121,22
Clinician,362,2.464969674319241,1.2075798511505127,0.10457980632781982,22
Clinician,363,-9.802298024065117,-0.6138762831687927,-0.41587626934051514,8
Clinician,364,4.181456275723416,1.6504042148590088,0.17740416526794434,22
Clinician,365,-37.526607014903504,-0.49711906909942627,-1.5921190977096558,22
Clinician,366,-83.96887543093875,-2.73991060256958,-3.60891056060791,22
Clinician,367,-36.98451214201396,-1.8451199531555176,-1.569119930267334,22
Clinician,368,-26.508246936618846,-0.7476496696472168,-1.1246496438980103,22
Clinician,369,-17.269352793020705,-0.08567657321691513,-0.7326765656471252,22
Clinician,370,-34.17369750213031,-1.2218672037124634,-1.4498672485351562,22
Clinician,371,-8.619015066633377,0.7363261580467224,-0.36567384004592896,22
Clinician,372,12.007680692497171,-0.6455572247505188,0.5094427466392517,22
Clinician,373,-25.66207739092611,-1.5777497291564941,-1.0887497663497925,22
Clinician,374,0.4945145931581211,0.6819804906845093,0.020980477333068848,22
Clinician,375,-59.27771854741805,-1.4981228113174438,-2.7321228981018066,15
Clinician,376,-40.82565017719878,-0.6870856881141663,-1.7320857048034668,22
Clinician,377,-25.592022304226255,-1.0557775497436523,-1.0857775211334229,22
Clinician,378,2.407186345010805,2.154128313064575,0.10212826728820801,22
Clinician,379,-82.61233689899154,-2.6743364334106445,-3.5433363914489746,22
Clinician,380,-7.949915582888578,1.0737136602401733,-0.3372863531112671,22
Clinician,381,-41.03271612920157,1.2190934419631958,-1.8679064512252808,22
Clinician,382,0.0,0.017000000923871994,0.0,1
Clinician,383,-29.90267342203254,-1.708662986755371,-1.268662929534912,22
Clinician,384,0.0,0.6499999761581421,0.0,1
Clinician,385,16.241293693252818,2.038059711456299,0.6890597343444824,22
Clinician,386,29.0094398076967,2.961766242980957,1.2307662963867188,22
Clinician,387,-14.224642153886384,0.2144995629787445,-0.603500485420227,22
Clinician,388,-1.608867433521506,0.6087415218353271,-0.06825846433639526,22
Clinician,389,-6.812240081454215,0.687981128692627,-0.2890188694000244,22
Clinician,390,21.237489292645375,0.7480303645133972,0.9010303616523743,22
Clinician,391,-3.3942297123147105,-0.5440049767494202,-0.1440049707889557,22
Clinician,392,-20.295245917966128,0.45894569158554077,-0.8610543608665466,17
Clinician,393,-26.83887570449071,-1.7546770572662354,-1.1386771202087402,22
Clinician,394,-15.10557240069441,0.18112486600875854,-0.6408751606941223,22
Clinician,395,-29.627046291467384,-0.27096912264823914,-1.2569690942764282,22
Clinician,396,-28.600828569949748,0.19756962358951569,-1.213430404663086,22
Clinician,397,-1.6472323048260233,0.8901138305664062,-0.06988614797592163,22
Clinician,398,-24.02090905173553,-0.10512088984251022,-1.0191208124160767,22
Clinician,399,-27.94302479282961,-0.6265221238136292,-1.1855220794677734,22
Clinician,400,-32.51979146335742,-1.5526978969573975,-1.3796979188919067,13
Clinician,401,-27.07734538315525,-1.741794466972351,-1.148794412612915,18
Clinician,402,-37.620226404605795,-2.4410910606384277,-1.5960910320281982,22
Clinician,403,-11.88355962852754,0.6488232612609863,-0.5041767358779907,22
Clinician,404,-3.5763539716525092,0.1822681427001953,-0.15173184871673584,22
Clinician,405,-3.1815040311680995,-0.5429797768592834,-0.13497978448867798,20
Clinician,406,-12.375677383094407,0.0009444847819395363,-0.5250555276870728,22
Clinician,407,6.195732840176259,2.397862672805786,0.2628626823425293,22
Clinician,408,18.27410082210095,1.7473044395446777,0.7753044366836548,22
Clinician,409,-12.68297576297307,1.0509068965911865,-0.538093090057373,22
Clinician,410,-9.506279282325114,-0.8333172798156738,-0.40331727266311646,22
Clinician,411,3.282958520008575,1.1592841148376465,0.1392841339111328,22
Clinician,412,-26.399216639564468,-2.01202392578125,-1.1200239062309265,22
Clinician,413,-27.896547355634222,-1.1535502672195435,-1.183550238609314,22
Clinician,414,-12.21349077825062,0.2548254728317261,-0.5181745290756226,22
Clinician,415,-26.822615450335206,-1.8529871702194214,-1.1379871368408203,12
Clinician,416,-8.987913787594678,0.5926750898361206,-0.3813248872756958,22
Clinician,417,0.0,-2.7070000171661377,0.0,1
Clinician,418,-1.497230266080801,0.29647791385650635,-0.0635221004486084,22
Clinician,419,13.049684142870477,-1.3935233354568481,0.6434766054153442,19
Clinician,420,-27.40609080154022,-0.4937419295310974,-1.1627418994903564,22
Clinician,421,-39.619945447582985,-2.2319319248199463,-1.6809319257736206,22
Clinician,422,0.0,0.07800000160932541,0.0,1
Clinician,423,-2.5828937466628217,1.288417100906372,-0.10958290100097656,22
Clinician,424,-11.033537070627501,0.43288668990135193,-0.46811333298683167,22
Clinician,425,-20.71640954087084,1.0590771436691284,-0.8789228200912476,22
Clinician,426,8.324446527705886,1.514176368713379,0.3531763553619385,22
Clinician,427,-58.78829140838403,-3.2891759872436523,-2.494175910949707,16
Clinician,428,-17.095562194916592,-0.8143032789230347,-0.7253032922744751,22
Clinician,429,-15.258312579697893,0.19364464282989502,-0.6473553776741028,22
Clinician,430,-0.4857859808315146,-0.9096101522445679,-0.020610153675079346,22
Clinician,431,-0.11666879870543134,0.4580501616001129,-0.004949837923049927,9
Clinician,432,-15.068844934454543,-0.8913169503211975,-0.6393169164657593,22
Clinician,433,-9.59791337985068,-0.2722049653530121,-0.4072049856185913,16
Clinician,434,-2.391816794253833,-0.649476170539856,-0.10147619247436523,22
Clinician,435,-12.393429899104998,-0.43280869722366333,-0.5258086919784546,22
Clinician,436,0.47994583252285516,-1.0596376657485962,0.020362377166748047,9
Clinician,437,12.84438965356381,1.0504601001739502,0.6324601173400879,22
Clinician,438,0.933939040627652,0.7516236901283264,0.0396236777305603,22
Clinician,439,-10.003890263953837,0.8525708317756653,-0.42442911863327026,22
Clinician,440,-6.791998355009382,1.3618398904800415,-0.2881600856781006,22
Clinician,441,-19.560778955135227,-0.8638935685157776,-0.8298935890197754,22
Clinician,442,-28.285050858792232,-0.6130330562591553,-1.2000330686569214,22
Clinician,443,-9.95500694415595,0.21164482831954956,-0.42235517501831055,22
Clinician,444,-2.204698835814966,1.3834625482559204,-0.09353744983673096,22
Clinician,445,-78.99558949756249,-2.592499017715454,-3.351499080657959,19
Clinician,446,-6.759897910288536,-1.0707981586456299,-0.2867981791496277,14
Clinician,447,-26.432378087293603,-0.8744308352470398,-1.1214308738708496,22
Clinician,448,-7.121812898451583,0.7948470711708069,-0.30215293169021606,22
Clinician,449,0.7866695225608873,-0.8676244616508484,0.033375561237335205,22
Clinician,450,1.8170321232117626,1.0620901584625244,0.07709014415740967,22
Clinician,451,-5.111975802041885,-0.2798827588558197,-0.21688276529312134,22
Clinician,452,-12.227705505358395,-1.1387776136398315,-0.51877760887146,22
Clinician,453,-2.1486941035136917,-1.2951613664627075,-0.09116137027740479,22
Clinician,454,-5.274473678923112,0.28622302412986755,-0.22377696633338928,22
Clinician,455,-5.670175688194917,-0.7925651669502258,-0.24056518077850342,22
Clinician,456,-1.059684163159904,1.1820414066314697,-0.04495859146118164,22
Clinician,457,-7.2273753001269165,-1.0336315631866455,-0.30663156509399414,22
Clinician,458,-2.6588662508936087,-0.7508061528205872,-0.11280614137649536,22
Clinician,459,2.570043172551851,1.0820376873016357,0.10903769731521606,22
Clinician,460,-48.980658998192396,-0.07307325303554535,-2.078073263168335,22
Clinician,461,-19.76390479152265,-0.7415114641189575,-0.8385114669799805,22
Clinician,462,-55.3358337175091,-1.2977006435394287,-2.347700595855713,22
Clinician,463,14.211736086424873,1.5399528741836548,0.6029528975486755,22
Clinician,464,-6.556879350801461,0.29981517791748047,-0.27818483114242554,12
Clinician,465,-27.105904087706232,-1.0160061120986938,-1.1500060558319092,22
Clinician,466,-15.697368944690426,1.6580169200897217,-0.6659829616546631,22
Clinician,467,-19.369255772967627,-0.28176790475845337,-0.8217679262161255,22
Clinician,468,0.0,-1.50600004196167,0.0,1
Clinician,469,-6.939682317086504,-0.4474257826805115,-0.2944257855415344,22
Clinician,470,-4.843677393791234,0.6205001473426819,-0.2054998278617859,9
Clinician,471,5.531526605543578,1.3956828117370605,0.23468279838562012,22
Clinician,472,37.45933783489021,3.4052650928497314,1.5892651081085205,22
Clinician,473,2.134612841426201,-0.6024360656738281,0.09056395292282104,16
Clinician,474,-20.392791989054686,2.485807180404663,-0.8651928901672363,22
Clinician,475,9.775554092566265,1.09274160861969,0.4147416353225708,22
Clinician,476,0.8935005443764,-0.8630920052528381,0.03790801763534546,22
Clinician,477,-3.576372937734339,0.4682673513889313,-0.1517326533794403,10
Clinician,478,-14.198588728255636,0.14260490238666534,-0.6023951172828674,20
Clinician,479,5.653425125701739,-0.699145495891571,0.23985451459884644,22
Clinician,480,-2.972857462509868,-0.728127658367157,-0.12612766027450562,9
Clinician,481,-14.312176943558658,-0.9432142376899719,-0.6072142124176025,5
Clinician,482,16.139326417755463,2.602733612060547,0.6847336292266846,22
Clinician,483,-13.675080703365332,-0.1331845372915268,-0.5801845192909241,22
Clinician,484,-4.360535425256303,0.8139981627464294,-0.18500185012817383,22
Clinician,485,-12.128909780211481,-0.23058605194091797,-0.5145860910415649,22
Clinician,486,-29.067209790503117,-0.8752172589302063,-1.2332172393798828,22
Clinician,487,-43.935174064361306,-2.0740115642547607,-1.864011526107788,21
Clinician,488,-25.967003517875153,-1.7966866493225098,-1.101686716079712,22
Clinician,489,-29.102281412432106,-0.39070525765419006,-1.2347052097320557,22
Clinician,490,-13.078450881710392,-1.61087167263031,-0.554871678352356,17
Clinician,491,-12.532882010929372,-0.5837251543998718,-0.5317251682281494,22
Clinician,492,8.601132158810206,1.5259151458740234,0.364915132522583,22
Clinician,493,7.461144200287546,1.6165494918823242,0.31654953956604004,22
Clinician,494,1.0974280708963604,0.609559953212738,0.046559929847717285,22
Clinician,495,-12.149237205248285,-0.9244484901428223,-0.5154484510421753,22
Clinician,496,-1.8939726000633503,-1.160354495048523,-0.08035445213317871,8
Clinician,497,0.1520180629989935,1.5854495763778687,0.006449580192565918,22
Clinician,498,-31.081071384109993,-1.1976581811904907,-1.3186582326889038,22
Clinician,499,-16.21504955313256,0.15305373072624207,-0.6879463195800781,22
No Medication,0,13.53727130886464,1.088337779045105,0.5743377804756165,20
No Medication,1,-10.899957397744164,-0.47444602847099304,-0.46244603395462036,22
No Medication,2,-15.789232215704772,-1.4098803997039795,-0.6698803901672363,22
No Medication,3,-17.265712183368713,-2.468522071838379,-0.7325221300125122,22
No Medication,4,-16.95479196227766,-1.0657854080200195,-1.0747853517532349,3
No Medication,5,-40.65826666829139,1.2070060968399048,-1.8799937963485718,22
No Medication,6,-56.66426866509367,-2.94706130027771,-2.4040613174438477,22
No Medication,7,-24.681074281655356,-0.9891293048858643,-1.0471292734146118,14
No Medication,8,-13.301279162445066,-0.964325487613678,-0.5643254518508911,22
No Medication,9,-30.066985720742156,-1.8806341886520386,-1.2756341695785522,19
No Medication,10,13.199131357946582,1.9429917335510254,0.559991717338562,22
No Medication,11,-36.98859125450234,-1.7422930002212524,-1.5692930221557617,12
No Medication,12,-6.885814430004734,-0.597140371799469,-0.2921403646469116,22
No Medication,13,-16.944609393513712,-2.0988988876342773,-0.7188988924026489,22
No Medication,14,-12.190647537581453,0.12379460036754608,-0.5172053575515747,22
No Medication,15,19.238384013149634,0.6632155179977417,0.8162155151367188,22
